DriverNumber,Abbreviation,FullName,TeamName,Position,Points,year,round,circuit,country,fantasy_pts,pit_stops,qual_position
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2022,5,Miami Grand Prix,United States,15.0,1,2.0
11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,2022,5,Miami Grand Prix,United States,12.0,2,4.0
63,RUS,George Russell,Mercedes,5.0,10.0,2022,5,Miami Grand Prix,United States,10.0,1,12.0
44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,2022,5,Miami Grand Prix,United States,8.0,1,6.0
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,6.0,2022,5,Miami Grand Prix,United States,6.0,1,5.0
31,OCO,Esteban Ocon,Alpine,8.0,4.0,2022,5,Miami Grand Prix,United States,4.0,1,20.0
23,ALB,Alexander Albon,Williams,9.0,2.0,2022,5,Miami Grand Prix,United States,2.0,1,18.0
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2022,5,Miami Grand Prix,United States,1.0,1,10.0
14,ALO,Fernando Alonso,Alpine,11.0,0.0,2022,5,Miami Grand Prix,United States,0.0,1,11.0
22,TSU,Yuki Tsunoda,AlphaTauri,12.0,0.0,2022,5,Miami Grand Prix,United States,0.0,2,9.0
3,RIC,Daniel Ricciardo,McLaren,13.0,0.0,2022,5,Miami Grand Prix,United States,0.0,2,14.0
6,LAT,Nicholas Latifi,Williams,14.0,0.0,2022,5,Miami Grand Prix,United States,0.0,1,19.0
47,MSC,Mick Schumacher,Haas F1 Team,15.0,0.0,2022,5,Miami Grand Prix,United States,0.0,2,15.0
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,2022,5,Miami Grand Prix,United States,0.0,3,16.0
5,VET,Sebastian Vettel,Aston Martin,17.0,0.0,2022,5,Miami Grand Prix,United States,0.0,2,13.0
10,GAS,Pierre Gasly,AlphaTauri,18.0,0.0,2022,5,Miami Grand Prix,United States,0.0,3,7.0
4,NOR,Lando Norris,McLaren,19.0,0.0,2022,5,Miami Grand Prix,United States,0.0,1,8.0
24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,0.0,2022,5,Miami Grand Prix,United States,0.0,1,17.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,6,Spanish Grand Prix,Spain,25.0,3,2.0
11,PER,Sergio Perez,Red Bull Racing,2.0,19.0,2022,6,Spanish Grand Prix,Spain,19.0,3,5.0
63,RUS,George Russell,Mercedes,3.0,15.0,2022,6,Spanish Grand Prix,Spain,15.0,3,4.0
55,SAI,Carlos Sainz,Ferrari,4.0,12.0,2022,6,Spanish Grand Prix,Spain,12.0,3,3.0
44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,2022,6,Spanish Grand Prix,Spain,10.0,3,6.0
77,BOT,Valtteri Bottas,Alfa Romeo,6.0,8.0,2022,6,Spanish Grand Prix,Spain,8.0,2,7.0
31,OCO,Esteban Ocon,Alpine,7.0,6.0,2022,6,Spanish Grand Prix,Spain,6.0,3,12.0
4,NOR,Lando Norris,McLaren,8.0,4.0,2022,6,Spanish Grand Prix,Spain,4.0,3,11.0
14,ALO,Fernando Alonso,Alpine,9.0,2.0,2022,6,Spanish Grand Prix,Spain,2.0,3,17.0
22,TSU,Yuki Tsunoda,AlphaTauri,10.0,1.0,2022,6,Spanish Grand Prix,Spain,1.0,3,13.0
5,VET,Sebastian Vettel,Aston Martin,11.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,2,16.0
3,RIC,Daniel Ricciardo,McLaren,12.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,3,9.0
10,GAS,Pierre Gasly,AlphaTauri,13.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,3,14.0
47,MSC,Mick Schumacher,Haas F1 Team,14.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,2,10.0
18,STR,Lance Stroll,Aston Martin,15.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,3,18.0
6,LAT,Nicholas Latifi,Williams,16.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,3,20.0
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,2,8.0
23,ALB,Alexander Albon,Williams,18.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,4,19.0
24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,2,15.0
16,LEC,Charles Leclerc,Ferrari,20.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,2,1.0
11,PER,Sergio Perez,Red Bull Racing,1.0,25.0,2022,7,Monaco Grand Prix,Monaco,25.0,3,3.0
55,SAI,Carlos Sainz,Ferrari,2.0,18.0,2022,7,Monaco Grand Prix,Monaco,18.0,2,2.0
1,VER,Max Verstappen,Red Bull Racing,3.0,15.0,2022,7,Monaco Grand Prix,Monaco,15.0,3,4.0
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2022,7,Monaco Grand Prix,Monaco,12.0,3,1.0
63,RUS,George Russell,Mercedes,5.0,10.0,2022,7,Monaco Grand Prix,Monaco,10.0,2,6.0
4,NOR,Lando Norris,McLaren,6.0,9.0,2022,7,Monaco Grand Prix,Monaco,9.0,4,5.0
14,ALO,Fernando Alonso,Alpine,7.0,6.0,2022,7,Monaco Grand Prix,Monaco,6.0,2,7.0
44,HAM,Lewis Hamilton,Mercedes,8.0,4.0,2022,7,Monaco Grand Prix,Monaco,4.0,3,8.0
77,BOT,Valtteri Bottas,Alfa Romeo,9.0,2.0,2022,7,Monaco Grand Prix,Monaco,2.0,2,12.0
5,VET,Sebastian Vettel,Aston Martin,10.0,1.0,2022,7,Monaco Grand Prix,Monaco,1.0,3,9.0
10,GAS,Pierre Gasly,AlphaTauri,11.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,3,17.0
31,OCO,Esteban Ocon,Alpine,12.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,2,10.0
3,RIC,Daniel Ricciardo,McLaren,13.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,2,14.0
18,STR,Lance Stroll,Aston Martin,14.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,4,18.0
6,LAT,Nicholas Latifi,Williams,15.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,4,19.0
24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,2,20.0
22,TSU,Yuki Tsunoda,AlphaTauri,17.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,4,11.0
23,ALB,Alexander Albon,Williams,18.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,4,16.0
47,MSC,Mick Schumacher,Haas F1 Team,19.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,2,15.0
20,MAG,Kevin Magnussen,Haas F1 Team,20.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,1,13.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,25.0,2,3.0
11,PER,Sergio Perez,Red Bull Racing,2.0,19.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,19.0,2,2.0
63,RUS,George Russell,Mercedes,3.0,15.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,15.0,2,5.0
44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,12.0,2,7.0
10,GAS,Pierre Gasly,AlphaTauri,5.0,10.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,10.0,1,6.0
5,VET,Sebastian Vettel,Aston Martin,6.0,8.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,8.0,1,9.0
14,ALO,Fernando Alonso,Alpine,7.0,6.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,6.0,1,10.0
3,RIC,Daniel Ricciardo,McLaren,8.0,4.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,4.0,1,12.0
4,NOR,Lando Norris,McLaren,9.0,2.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,2.0,1,11.0
31,OCO,Esteban Ocon,Alpine,10.0,1.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,1.0,1,13.0
77,BOT,Valtteri Bottas,Alfa Romeo,11.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,1,15.0
23,ALB,Alexander Albon,Williams,12.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,2,17.0
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,2,8.0
47,MSC,Mick Schumacher,Haas F1 Team,14.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,2,20.0
6,LAT,Nicholas Latifi,Williams,15.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,2,18.0
18,STR,Lance Stroll,Aston Martin,16.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,2,19.0
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,1,16.0
24,ZHO,Guanyu Zhou,Alfa Romeo,18.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,2,14.0
16,LEC,Charles Leclerc,Ferrari,19.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,2,1.0
55,SAI,Carlos Sainz,Ferrari,20.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,0,4.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,9,Canadian Grand Prix,Canada,25.0,2,1.0
55,SAI,Carlos Sainz,Ferrari,2.0,19.0,2022,9,Canadian Grand Prix,Canada,19.0,2,3.0
44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,2022,9,Canadian Grand Prix,Canada,15.0,2,4.0
63,RUS,George Russell,Mercedes,4.0,12.0,2022,9,Canadian Grand Prix,Canada,12.0,2,8.0
16,LEC,Charles Leclerc,Ferrari,5.0,10.0,2022,9,Canadian Grand Prix,Canada,10.0,1,15.0
31,OCO,Esteban Ocon,Alpine,6.0,8.0,2022,9,Canadian Grand Prix,Canada,8.0,2,7.0
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,6.0,2022,9,Canadian Grand Prix,Canada,6.0,1,11.0
24,ZHO,Guanyu Zhou,Alfa Romeo,8.0,4.0,2022,9,Canadian Grand Prix,Canada,4.0,2,10.0
14,ALO,Fernando Alonso,Alpine,9.0,2.0,2022,9,Canadian Grand Prix,Canada,2.0,2,2.0
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2022,9,Canadian Grand Prix,Canada,1.0,1,18.0
3,RIC,Daniel Ricciardo,McLaren,11.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,2,9.0
5,VET,Sebastian Vettel,Aston Martin,12.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,2,17.0
23,ALB,Alexander Albon,Williams,13.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,2,12.0
10,GAS,Pierre Gasly,AlphaTauri,14.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,2,16.0
4,NOR,Lando Norris,McLaren,15.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,2,14.0
6,LAT,Nicholas Latifi,Williams,16.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,2,19.0
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,1,5.0
22,TSU,Yuki Tsunoda,AlphaTauri,18.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,2,20.0
47,MSC,Mick Schumacher,Haas F1 Team,19.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,0,6.0
11,PER,Sergio Perez,Red Bull Racing,20.0,0.0,2022,9,Canadian Grand Prix,Canada,0.0,0,13.0
55,SAI,Carlos Sainz,Ferrari,1.0,25.0,2022,10,British Grand Prix,Great Britain,25.0,3,1.0
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2022,10,British Grand Prix,Great Britain,18.0,3,4.0
44,HAM,Lewis Hamilton,Mercedes,3.0,16.0,2022,10,British Grand Prix,Great Britain,16.0,3,5.0
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2022,10,British Grand Prix,Great Britain,12.0,2,3.0
14,ALO,Fernando Alonso,Alpine,5.0,10.0,2022,10,British Grand Prix,Great Britain,10.0,3,7.0
4,NOR,Lando Norris,McLaren,6.0,8.0,2022,10,British Grand Prix,Great Britain,8.0,3,6.0
1,VER,Max Verstappen,Red Bull Racing,7.0,6.0,2022,10,British Grand Prix,Great Britain,6.0,4,2.0
47,MSC,Mick Schumacher,Haas F1 Team,8.0,4.0,2022,10,British Grand Prix,Great Britain,4.0,3,19.0
5,VET,Sebastian Vettel,Aston Martin,9.0,2.0,2022,10,British Grand Prix,Great Britain,2.0,3,18.0
20,MAG,Kevin Magnussen,Haas F1 Team,10.0,1.0,2022,10,British Grand Prix,Great Britain,1.0,2,17.0
18,STR,Lance Stroll,Aston Martin,11.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,3,20.0
6,LAT,Nicholas Latifi,Williams,12.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,3,10.0
3,RIC,Daniel Ricciardo,McLaren,13.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,4,14.0
22,TSU,Yuki Tsunoda,AlphaTauri,14.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,3,13.0
31,OCO,Esteban Ocon,Alpine,15.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,2,15.0
10,GAS,Pierre Gasly,AlphaTauri,16.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,3,11.0
77,BOT,Valtteri Bottas,Alfa Romeo,17.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,2,12.0
63,RUS,George Russell,Mercedes,18.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,0,8.0
24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,0,9.0
23,ALB,Alexander Albon,Williams,20.0,0.0,2022,10,British Grand Prix,Great Britain,0.0,0,16.0
16,LEC,Charles Leclerc,Ferrari,1.0,25.0,2022,11,Austrian Grand Prix,Austria,25.0,3,2.0
1,VER,Max Verstappen,Red Bull Racing,2.0,19.0,2022,11,Austrian Grand Prix,Austria,19.0,3,1.0
44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,2022,11,Austrian Grand Prix,Austria,15.0,2,9.0
63,RUS,George Russell,Mercedes,4.0,12.0,2022,11,Austrian Grand Prix,Austria,12.0,2,4.0
31,OCO,Esteban Ocon,Alpine,5.0,10.0,2022,11,Austrian Grand Prix,Austria,10.0,2,5.0
47,MSC,Mick Schumacher,Haas F1 Team,6.0,8.0,2022,11,Austrian Grand Prix,Austria,8.0,2,7.0
4,NOR,Lando Norris,McLaren,7.0,6.0,2022,11,Austrian Grand Prix,Austria,6.0,2,15.0
20,MAG,Kevin Magnussen,Haas F1 Team,8.0,4.0,2022,11,Austrian Grand Prix,Austria,4.0,2,6.0
3,RIC,Daniel Ricciardo,McLaren,9.0,2.0,2022,11,Austrian Grand Prix,Austria,2.0,2,16.0
14,ALO,Fernando Alonso,Alpine,10.0,1.0,2022,11,Austrian Grand Prix,Austria,1.0,3,8.0
77,BOT,Valtteri Bottas,Alfa Romeo,11.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,2,12.0
23,ALB,Alexander Albon,Williams,12.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,2,11.0
18,STR,Lance Stroll,Aston Martin,13.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,2,17.0
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,2,18.0
10,GAS,Pierre Gasly,AlphaTauri,15.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,2,10.0
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,2,14.0
5,VET,Sebastian Vettel,Aston Martin,17.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,2,20.0
55,SAI,Carlos Sainz,Ferrari,18.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,2,3.0
6,LAT,Nicholas Latifi,Williams,19.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,3,19.0
11,PER,Sergio Perez,Red Bull Racing,20.0,0.0,2022,11,Austrian Grand Prix,Austria,0.0,2,13.0
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,12,French Grand Prix,France,25.0,1,2.0
44,HAM,Lewis Hamilton,Mercedes,2.0,18.0,2022,12,French Grand Prix,France,18.0,1,4.0
63,RUS,George Russell,Mercedes,3.0,15.0,2022,12,French Grand Prix,France,15.0,1,6.0
11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,2022,12,French Grand Prix,France,12.0,1,3.0
55,SAI,Carlos Sainz,Ferrari,5.0,11.0,2022,12,French Grand Prix,France,11.0,2,9.0
14,ALO,Fernando Alonso,Alpine,6.0,8.0,2022,12,French Grand Prix,France,8.0,1,7.0
