FullName,year,round,circuit,circuit_type,Position,fantasy_pts,price_m,TeamName,recent_form_pts,position_std,qual_position,dnf_rate,team_momentum
Alexander Albon,2023,18,United States Grand Prix,technical,9.0,2.0,14.0,Williams,0.0,3.6742346141747673,18.0,0.6,0.0
Alexander Albon,2023,19,Mexico City Grand Prix,technical,9.0,2.0,14.0,Williams,0.6666666666666666,3.492849839314596,14.0,0.6,0.6666666666666666
Alexander Albon,2023,20,São Paulo Grand Prix,technical,19.0,0.0,14.0,Williams,1.3333333333333333,2.9664793948382653,15.0,0.5,1.3333333333333333
Alexander Albon,2023,21,Las Vegas Grand Prix,street,12.0,0.0,14.0,Williams,1.3333333333333333,4.381780460041329,6.0,0.6,1.3333333333333333
Alexander Albon,2023,22,Abu Dhabi Grand Prix,high_speed,14.0,0.0,14.0,Williams,0.6666666666666666,4.098780306383839,14.0,0.6,0.6666666666666666
Alexander Albon,2024,1,Bahrain Grand Prix,high_speed,15.0,0.0,14.0,Williams,0.0,4.159326868617084,13.0,0.6,0.0
Alexander Albon,2024,2,Saudi Arabian Grand Prix,street,11.0,0.0,14.0,Williams,0.0,3.7013511046643495,12.0,0.7,0.0
Alexander Albon,2024,3,Australian Grand Prix,street,11.0,0.0,14.0,Williams,0.0,3.1144823004794873,12.0,0.8,0.0
Alexander Albon,2024,4,Japanese Grand Prix,technical,20.0,0.0,14.0,Williams,0.0,1.816590212458495,14.0,0.8,0.0
Alexander Albon,2024,5,Chinese Grand Prix,technical,12.0,0.0,14.0,Williams,0.0,3.7013511046643495,14.0,0.8,0.0
Alexander Albon,2024,6,Miami Grand Prix,street,18.0,0.0,14.0,Williams,0.0,3.8340579025361627,14.0,0.8,0.0
Alexander Albon,2024,7,Emilia Romagna Grand Prix,technical,20.0,0.0,14.0,Williams,0.0,4.277849927241488,14.0,0.9,0.0
Alexander Albon,2024,8,Monaco Grand Prix,street,9.0,2.0,14.0,Williams,0.0,4.381780460041329,9.0,1.0,0.0
Alexander Albon,2024,9,Canadian Grand Prix,technical,17.0,0.0,14.0,Williams,0.6666666666666666,5.019960159204453,10.0,0.9,0.6666666666666666
Alexander Albon,2024,10,Spanish Grand Prix,high_speed,18.0,0.0,14.0,Williams,0.6666666666666666,4.54972526643093,19.0,0.9,0.6666666666666666
Alexander Albon,2024,11,Austrian Grand Prix,high_speed,15.0,0.0,14.0,Williams,0.6666666666666666,4.277849927241487,16.0,0.9,0.6666666666666666
Alexander Albon,2024,12,British Grand Prix,high_speed,9.0,2.0,14.0,Williams,0.0,4.207136793592526,9.0,0.9,0.0
Alexander Albon,2024,13,Hungarian Grand Prix,technical,14.0,0.0,14.0,Williams,0.6666666666666666,4.33589667773576,13.0,0.8,0.6666666666666666
Alexander Albon,2024,14,Belgian Grand Prix,high_speed,12.0,0.0,14.0,Williams,0.6666666666666666,3.5071355833500366,11.0,0.8,0.6666666666666666
Alexander Albon,2024,15,Dutch Grand Prix,high_speed,14.0,0.0,14.0,Williams,0.6666666666666666,3.361547262794322,10.0,0.8,0.6666666666666666
Alexander Albon,2024,16,Italian Grand Prix,high_speed,9.0,2.0,14.0,Williams,0.0,2.3874672772626644,9.0,0.8,0.0
Alexander Albon,2024,17,Azerbaijan Grand Prix,street,7.0,6.0,14.0,Williams,0.6666666666666666,2.5099800796022267,10.0,0.7,0.6666666666666666
Alexander Albon,2024,18,Singapore Grand Prix,street,20.0,0.0,14.0,Williams,2.6666666666666665,3.1144823004794873,11.0,0.6,2.6666666666666665
Alexander Albon,2024,19,United States Grand Prix,technical,16.0,0.0,14.0,Williams,2.6666666666666665,5.029910535983717,16.0,0.7,2.6666666666666665
Alexander Albon,2024,20,Mexico City Grand Prix,technical,19.0,0.0,14.0,Williams,2.0,5.263078946776307,9.0,0.7,2.0
Alexander Albon,2024,21,São Paulo Grand Prix,technical,18.0,0.0,14.0,Williams,0.0,5.890670590009257,7.0,0.7,0.0
Alexander Albon,2024,22,Las Vegas Grand Prix,street,19.0,0.0,14.0,Williams,0.0,5.244044240850758,18.0,0.7,0.0
Alexander Albon,2024,23,Qatar Grand Prix,technical,15.0,0.0,14.0,Williams,0.0,1.51657508881031,16.0,0.8,0.0
Alexander Albon,2024,24,Abu Dhabi Grand Prix,high_speed,11.0,0.0,14.0,Williams,0.0,1.816590212458495,16.0,0.8,0.0
Alexander Albon,2025,1,Australian Grand Prix,street,5.0,10.0,14.0,Williams,0.0,3.4351128074635335,6.0,0.8,0.0
Alexander Albon,2025,2,Chinese Grand Prix,technical,7.0,6.0,14.0,Williams,3.3333333333333335,5.727128425310541,10.0,0.7,3.3333333333333335
Alexander Albon,2025,3,Japanese Grand Prix,technical,9.0,2.0,14.0,Williams,5.333333333333333,5.727128425310542,9.0,0.7,5.333333333333333
Alexander Albon,2025,4,Bahrain Grand Prix,high_speed,12.0,0.0,14.0,Williams,6.0,3.847076812334269,15.0,0.7,6.0
Alexander Albon,2025,5,Saudi Arabian Grand Prix,street,9.0,2.0,14.0,Williams,2.6666666666666665,2.8635642126552705,11.0,0.7,2.6666666666666665
Alexander Albon,2025,6,Miami Grand Prix,street,5.0,10.0,14.0,Williams,1.3333333333333333,2.6076809620810595,7.0,0.6,1.3333333333333333
Alexander Albon,2025,7,Emilia Romagna Grand Prix,technical,5.0,10.0,14.0,Williams,4.0,2.6076809620810595,7.0,0.5,4.0
Alexander Albon,2025,8,Monaco Grand Prix,street,9.0,2.0,14.0,Williams,7.333333333333333,3.0,10.0,0.4,7.333333333333333
Alexander Albon,2025,9,Spanish Grand Prix,high_speed,19.0,0.0,14.0,Williams,7.333333333333333,3.0,11.0,0.3,7.333333333333333
Alexander Albon,2025,10,Canadian Grand Prix,technical,20.0,0.0,14.0,Williams,4.0,5.727128425310542,10.0,0.3,4.0
Alexander Albon,2025,11,Austrian Grand Prix,high_speed,17.0,0.0,14.0,Williams,0.6666666666666666,7.402702209328699,12.0,0.3,0.6666666666666666
Alexander Albon,2025,12,British Grand Prix,high_speed,8.0,4.0,14.0,Williams,0.0,6.6332495807108,14.0,0.4,0.0
Alexander Albon,2025,13,Belgian Grand Prix,high_speed,6.0,8.0,14.0,Williams,1.3333333333333333,5.683308895353129,5.0,0.4,1.3333333333333333
Alexander Albon,2025,14,Hungarian Grand Prix,technical,15.0,0.0,14.0,Williams,4.0,6.519202405202649,20.0,0.4,4.0
Alexander Albon,2025,15,Dutch Grand Prix,high_speed,5.0,10.0,14.0,Williams,4.0,5.974947698515862,15.0,0.4,4.0
Alexander Albon,2025,16,Italian Grand Prix,high_speed,7.0,6.0,14.0,Williams,6.0,5.449770637375485,14.0,0.4,6.0
Alexander Albon,2025,17,Azerbaijan Grand Prix,street,13.0,0.0,14.0,Williams,5.333333333333333,3.96232255123179,19.0,0.4,5.333333333333333
Alexander Albon,2025,18,Singapore Grand Prix,street,14.0,0.0,14.0,Williams,5.333333333333333,4.494441010848846,19.0,0.5,5.333333333333333
Alexander Albon,2025,19,United States Grand Prix,technical,14.0,0.0,14.0,Williams,2.0,4.494441010848846,19.0,0.6,2.0
Alexander Albon,2025,20,Mexico City Grand Prix,technical,12.0,0.0,14.0,Williams,0.0,4.277849927241488,17.0,0.6,0.0
Alexander Albon,2025,21,São Paulo Grand Prix,technical,11.0,0.0,14.0,Williams,0.0,2.9154759474226504,12.0,0.6,0.0
Alexander Albon,2025,22,Las Vegas Grand Prix,street,16.0,0.0,14.0,Williams,0.0,1.3038404810405297,16.0,0.6,0.0
Alexander Albon,2025,23,Qatar Grand Prix,technical,11.0,0.0,14.0,Williams,0.0,1.9493588689617927,15.0,0.7,0.0
Alexander Albon,2025,24,Abu Dhabi Grand Prix,high_speed,16.0,0.0,14.0,Williams,0.0,2.16794833886788,17.0,0.8,0.0
Alexander Albon,2026,1,Australian Grand Prix,street,12.0,0.0,14.0,Williams,0.0,2.588435821108957,15.0,0.8,0.0
Alexander Albon,2026,2,Chinese Grand Prix,technical,22.0,0.0,14.0,Williams,0.0,2.588435821108957,18.0,0.9,0.0
Alexander Albon,2026,3,Japanese Grand Prix,technical,20.0,0.0,14.0,Williams,0.0,4.33589667773576,17.0,1.0,0.0
Andrea Kimi Antonelli,2025,1,Australian Grand Prix,street,4.0,12.0,18.0,Mercedes,5.0,5.0,16.0,0.0,5.0
Arvid Lindblad,2026,1,Australian Grand Prix,street,8.0,4.0,9.5,Racing Bulls,5.0,5.0,9.0,0.0,5.0
Arvid Lindblad,2026,2,Chinese Grand Prix,technical,12.0,0.0,9.5,Racing Bulls,4.0,5.0,15.0,0.0,4.0
Arvid Lindblad,2026,3,Japanese Grand Prix,technical,14.0,0.0,9.5,Racing Bulls,2.0,2.8284271247461903,10.0,0.5,2.0
Carlos Sainz,2022,1,Bahrain Grand Prix,high_speed,2.0,18.0,20.0,Ferrari,5.0,5.0,3.0,0.0,5.0
Carlos Sainz,2022,2,Saudi Arabian Grand Prix,street,3.0,15.0,20.0,Ferrari,18.0,5.0,3.0,0.0,18.0
Carlos Sainz,2022,3,Australian Grand Prix,street,20.0,0.0,20.0,Ferrari,16.5,0.7071067811865476,9.0,0.0,16.5
Carlos Sainz,2022,4,Emilia Romagna Grand Prix,technical,20.0,0.0,20.0,Ferrari,11.0,10.115993936995679,10.0,0.3333333333333333,11.0
Carlos Sainz,2022,5,Miami Grand Prix,street,3.0,15.0,20.0,Ferrari,5.0,10.111874208078342,2.0,0.5,5.0
Carlos Sainz,2022,6,Spanish Grand Prix,high_speed,4.0,12.0,20.0,Ferrari,5.0,9.50263121456368,3.0,0.4,5.0
Carlos Sainz,2022,7,Monaco Grand Prix,street,2.0,18.0,20.0,Ferrari,9.0,9.137833441248533,2.0,0.3333333333333333,9.0
Carlos Sainz,2022,8,Azerbaijan Grand Prix,street,20.0,0.0,20.0,Ferrari,15.0,9.338094023943002,4.0,0.2857142857142857,15.0
Carlos Sainz,2022,9,Canadian Grand Prix,technical,2.0,19.0,20.0,Ferrari,10.0,9.338094023943002,3.0,0.375,10.0
Carlos Sainz,2022,10,British Grand Prix,high_speed,1.0,25.0,20.0,Ferrari,12.333333333333334,7.758865896508329,1.0,0.3333333333333333,12.333333333333334
Carlos Sainz,2022,11,Austrian Grand Prix,high_speed,18.0,0.0,20.0,Ferrari,14.666666666666666,8.012490249604053,3.0,0.3,14.666666666666666
Carlos Sainz,2022,12,French Grand Prix,technical,5.0,11.0,20.0,Ferrari,14.666666666666666,9.528903399657278,9.0,0.4,14.666666666666666
Carlos Sainz,2022,13,Hungarian Grand Prix,technical,4.0,12.0,20.0,Ferrari,12.0,9.093954035511725,2.0,0.4,12.0
Carlos Sainz,2022,14,Belgian Grand Prix,high_speed,3.0,15.0,20.0,Ferrari,7.666666666666667,6.892024376045111,2.0,0.3,7.666666666666667
Carlos Sainz,2022,15,Dutch Grand Prix,high_speed,8.0,4.0,20.0,Ferrari,12.666666666666666,6.760177512462229,3.0,0.2,12.666666666666666
Carlos Sainz,2022,16,Italian Grand Prix,high_speed,4.0,12.0,20.0,Ferrari,10.333333333333334,6.107372593840989,3.0,0.2,10.333333333333334
Carlos Sainz,2022,17,Singapore Grand Prix,street,3.0,15.0,20.0,Ferrari,10.333333333333334,1.9235384061671346,4.0,0.2,10.333333333333334
Carlos Sainz,2022,18,Japanese Grand Prix,technical,19.0,0.0,20.0,Ferrari,10.333333333333334,2.073644135332772,3.0,0.2,10.333333333333334
Carlos Sainz,2022,19,United States Grand Prix,technical,20.0,0.0,20.0,Ferrari,9.0,6.8044103344816005,1.0,0.2,9.0
Carlos Sainz,2022,20,Mexico City Grand Prix,technical,5.0,10.0,20.0,Ferrari,5.0,8.167006795638168,5.0,0.3,5.0
Carlos Sainz,2022,21,São Paulo Grand Prix,technical,3.0,15.0,20.0,Ferrari,3.3333333333333335,8.526429498916881,5.0,0.3,3.3333333333333335
Carlos Sainz,2022,22,Abu Dhabi Grand Prix,high_speed,4.0,12.0,20.0,Ferrari,8.333333333333334,8.717797887081348,4.0,0.2,8.333333333333334
Carlos Sainz,2023,1,Bahrain Grand Prix,high_speed,4.0,12.0,20.0,Ferrari,12.333333333333334,8.526429498916883,4.0,0.2,12.333333333333334
Carlos Sainz,2023,2,Saudi Arabian Grand Prix,street,6.0,8.0,20.0,Ferrari,13.0,7.1902712048990205,5.0,0.2,13.0
Carlos Sainz,2023,3,Australian Grand Prix,street,12.0,0.0,20.0,Ferrari,10.666666666666666,1.1401754250991378,5.0,0.2,10.666666666666666
Carlos Sainz,2023,4,Azerbaijan Grand Prix,street,5.0,10.0,20.0,Ferrari,6.666666666666667,3.6331804249169903,4.0,0.3,6.666666666666667
Carlos Sainz,2023,5,Miami Grand Prix,street,5.0,10.0,20.0,Ferrari,6.0,3.3466401061363023,3.0,0.3,6.0
Carlos Sainz,2023,6,Monaco Grand Prix,street,8.0,4.0,20.0,Ferrari,6.666666666666667,3.2093613071762426,5.0,0.3,6.666666666666667
Carlos Sainz,2023,7,Spanish Grand Prix,high_speed,5.0,10.0,20.0,Ferrari,8.0,2.9495762407505253,2.0,0.2,8.0
Carlos Sainz,2023,8,Canadian Grand Prix,technical,5.0,10.0,20.0,Ferrari,8.0,3.082207001484488,8.0,0.1,8.0
Carlos Sainz,2023,9,Austrian Grand Prix,high_speed,6.0,8.0,20.0,Ferrari,8.0,1.3416407864998738,3.0,0.1,8.0
Carlos Sainz,2023,10,British Grand Prix,high_speed,10.0,1.0,20.0,Ferrari,9.333333333333334,1.3038404810405297,5.0,0.1,9.333333333333334
Carlos Sainz,2023,11,Hungarian Grand Prix,technical,8.0,4.0,20.0,Ferrari,6.333333333333333,2.16794833886788,11.0,0.1,6.333333333333333
Carlos Sainz,2023,12,Belgian Grand Prix,high_speed,19.0,0.0,20.0,Ferrari,4.333333333333333,2.16794833886788,5.0,0.1,4.333333333333333
Carlos Sainz,2023,13,Dutch Grand Prix,high_speed,5.0,10.0,20.0,Ferrari,1.6666666666666667,5.594640292279746,15.0,0.2,1.6666666666666667
Carlos Sainz,2023,14,Italian Grand Prix,high_speed,3.0,15.0,20.0,Ferrari,4.666666666666667,5.594640292279746,15.0,0.1,4.666666666666667
Carlos Sainz,2023,15,Singapore Grand Prix,street,1.0,25.0,20.0,Ferrari,8.333333333333334,6.2048368229954285,1.0,0.1,8.333333333333334
Carlos Sainz,2023,16,Japanese Grand Prix,technical,6.0,8.0,20.0,Ferrari,16.666666666666668,7.085195833567341,15.0,0.1,16.666666666666668
Carlos Sainz,2023,17,Qatar Grand Prix,technical,20.0,0.0,20.0,Ferrari,16.0,7.085195833567339,12.0,0.1,16.0
Carlos Sainz,2023,18,United States Grand Prix,technical,3.0,15.0,20.0,Ferrari,11.0,7.516648189186454,4.0,0.2,11.0
Carlos Sainz,2023,19,Mexico City Grand Prix,technical,4.0,12.0,20.0,Ferrari,7.666666666666667,7.700649323271382,2.0,0.2,7.666666666666667
Carlos Sainz,2023,20,São Paulo Grand Prix,technical,6.0,8.0,20.0,Ferrari,9.0,7.596051605933177,8.0,0.2,9.0
Carlos Sainz,2023,21,Las Vegas Grand Prix,street,6.0,8.0,20.0,Ferrari,11.666666666666666,6.942621983083912,2.0,0.2,11.666666666666666
Carlos Sainz,2023,22,Abu Dhabi Grand Prix,high_speed,18.0,0.0,20.0,Ferrari,9.333333333333334,6.942621983083912,16.0,0.2,9.333333333333334
Carlos Sainz,2024,1,Bahrain Grand Prix,high_speed,3.0,15.0,20.0,Ferrari,5.333333333333333,6.066300355241241,4.0,0.2,5.333333333333333
Carlos Sainz,2024,3,Australian Grand Prix,street,1.0,25.0,20.0,Ferrari,7.666666666666667,6.066300355241241,2.0,0.2,7.666666666666667
Carlos Sainz,2024,4,Japanese Grand Prix,technical,3.0,15.0,20.0,Ferrari,13.333333333333334,6.610597552415364,4.0,0.2,13.333333333333334
Carlos Sainz,2024,5,Chinese Grand Prix,technical,5.0,10.0,20.0,Ferrari,18.333333333333332,6.833739825307955,7.0,0.2,18.333333333333332
Carlos Sainz,2024,6,Miami Grand Prix,street,5.0,10.0,20.0,Ferrari,16.666666666666668,6.855654600401044,3.0,0.2,16.666666666666668
Carlos Sainz,2024,7,Emilia Romagna Grand Prix,technical,5.0,10.0,20.0,Ferrari,11.666666666666666,1.6733200530681511,5.0,0.1,11.666666666666666
Carlos Sainz,2024,8,Monaco Grand Prix,street,3.0,15.0,20.0,Ferrari,10.0,1.7888543819998317,3.0,0.1,10.0
Carlos Sainz,2024,9,Canadian Grand Prix,technical,16.0,0.0,20.0,Ferrari,11.666666666666666,1.0954451150103321,12.0,0.1,11.666666666666666
Carlos Sainz,2024,10,Spanish Grand Prix,high_speed,6.0,8.0,20.0,Ferrari,8.333333333333334,5.215361924162119,6.0,0.2,8.333333333333334
Carlos Sainz,2024,11,Austrian Grand Prix,high_speed,3.0,15.0,20.0,Ferrari,7.666666666666667,5.1478150704935,4.0,0.2,7.666666666666667
Carlos Sainz,2024,12,British Grand Prix,high_speed,5.0,11.0,20.0,Ferrari,7.666666666666667,5.412947441089743,7.0,0.1,7.666666666666667
Carlos Sainz,2024,13,Hungarian Grand Prix,technical,6.0,8.0,20.0,Ferrari,11.333333333333334,5.412947441089743,4.0,0.1,11.333333333333334
Carlos Sainz,2024,14,Belgian Grand Prix,high_speed,6.0,8.0,20.0,Ferrari,11.333333333333334,5.06951674225463,8.0,0.1,11.333333333333334
Carlos Sainz,2024,15,Dutch Grand Prix,high_speed,5.0,10.0,20.0,Ferrari,9.0,1.3038404810405297,10.0,0.1,9.0
Carlos Sainz,2024,16,Italian Grand Prix,high_speed,4.0,12.0,20.0,Ferrari,8.666666666666666,1.224744871391589,5.0,0.1,8.666666666666666
Carlos Sainz,2024,17,Azerbaijan Grand Prix,street,18.0,0.0,20.0,Ferrari,10.0,0.8366600265340756,3.0,0.1,10.0
Carlos Sainz,2024,18,Singapore Grand Prix,street,7.0,6.0,20.0,Ferrari,7.333333333333333,5.761944116355173,10.0,0.2,7.333333333333333
Carlos Sainz,2024,19,United States Grand Prix,technical,2.0,18.0,20.0,Ferrari,6.0,5.70087712549569,3.0,0.2,6.0
Carlos Sainz,2024,20,Mexico City Grand Prix,technical,1.0,25.0,20.0,Ferrari,8.0,6.300793600809346,1.0,0.1,8.0
Carlos Sainz,2024,21,São Paulo Grand Prix,technical,16.0,0.0,20.0,Ferrari,16.333333333333332,6.87749954561976,14.0,0.1,16.333333333333332
Carlos Sainz,2024,22,Las Vegas Grand Prix,street,3.0,15.0,20.0,Ferrari,14.333333333333334,7.854934754662192,2.0,0.2,14.333333333333334
Carlos Sainz,2024,23,Qatar Grand Prix,technical,6.0,8.0,20.0,Ferrari,13.333333333333334,6.1400325732035,7.0,0.2,13.333333333333334
Carlos Sainz,2024,24,Abu Dhabi Grand Prix,high_speed,2.0,18.0,20.0,Ferrari,7.666666666666667,6.107372593840988,3.0,0.2,7.666666666666667
Carlos Sainz,2025,1,Australian Grand Prix,street,18.0,0.0,20.0,Williams,13.666666666666666,6.107372593840988,10.0,0.2,0.0
Carlos Sainz,2025,2,Chinese Grand Prix,technical,10.0,1.0,20.0,Williams,8.666666666666666,7.483314773547883,15.0,0.3,0.0
Carlos Sainz,2025,3,Japanese Grand Prix,technical,14.0,0.0,20.0,Williams,6.333333333333333,6.496152707564685,12.0,0.3,0.3333333333333333
Carlos Sainz,2025,4,Bahrain Grand Prix,high_speed,19.0,0.0,20.0,Williams,0.3333333333333333,6.324555320336759,8.0,0.3,0.3333333333333333
Carlos Sainz,2025,5,Saudi Arabian Grand Prix,street,8.0,4.0,20.0,Williams,0.3333333333333333,6.913754406977442,6.0,0.4,0.3333333333333333
Carlos Sainz,2025,6,Miami Grand Prix,street,9.0,2.0,20.0,Williams,1.3333333333333333,4.8166378315169185,6.0,0.4,1.3333333333333333
Carlos Sainz,2025,7,Emilia Romagna Grand Prix,technical,8.0,4.0,20.0,Williams,2.0,4.527692569068709,6.0,0.4,2.0
Carlos Sainz,2025,8,Monaco Grand Prix,street,10.0,1.0,20.0,Williams,3.3333333333333335,4.8270073544588685,11.0,0.3,3.3333333333333335
Carlos Sainz,2025,9,Spanish Grand Prix,high_speed,14.0,0.0,20.0,Williams,2.3333333333333335,4.658325879540847,18.0,0.3,2.3333333333333335
Carlos Sainz,2025,10,Canadian Grand Prix,technical,10.0,1.0,20.0,Williams,1.6666666666666667,2.4899799195977463,17.0,0.4,1.6666666666666667
Carlos Sainz,2025,11,Austrian Grand Prix,high_speed,20.0,0.0,20.0,Williams,0.6666666666666666,2.280350850198276,19.0,0.4,0.6666666666666666
Carlos Sainz,2025,12,British Grand Prix,high_speed,12.0,0.0,20.0,Williams,0.3333333333333333,4.774934554525329,11.0,0.4,0.3333333333333333
Carlos Sainz,2025,13,Belgian Grand Prix,high_speed,18.0,0.0,20.0,Williams,0.3333333333333333,4.147288270665544,15.0,0.5,0.3333333333333333
Carlos Sainz,2025,14,Hungarian Grand Prix,technical,14.0,0.0,20.0,Williams,0.0,4.147288270665544,13.0,0.5,0.0
Carlos Sainz,2025,15,Dutch Grand Prix,high_speed,13.0,0.0,20.0,Williams,0.0,4.147288270665544,9.0,0.5,0.0
Carlos Sainz,2025,16,Italian Grand Prix,high_speed,11.0,0.0,20.0,Williams,0.0,3.4351128074635335,13.0,0.6,0.0
Carlos Sainz,2025,17,Azerbaijan Grand Prix,street,3.0,15.0,20.0,Williams,0.0,2.701851217221259,2.0,0.7,0.0
Carlos Sainz,2025,18,Singapore Grand Prix,street,10.0,1.0,20.0,Williams,5.0,5.540758070878027,20.0,0.7,5.0
Carlos Sainz,2025,19,United States Grand Prix,technical,20.0,0.0,20.0,Williams,5.333333333333333,4.324349662087931,9.0,0.7,5.333333333333333
Carlos Sainz,2025,20,Mexico City Grand Prix,technical,17.0,0.0,20.0,Williams,5.333333333333333,6.107372593840988,7.0,0.7,5.333333333333333
Carlos Sainz,2025,21,São Paulo Grand Prix,technical,13.0,0.0,20.0,Williams,0.3333333333333333,6.610597552415364,15.0,0.8,0.3333333333333333
Carlos Sainz,2025,22,Las Vegas Grand Prix,street,5.0,10.0,20.0,Williams,0.0,6.580273550544841,3.0,0.8,0.0
