DriverNumber,Abbreviation,FullName,TeamName,Position,Points,year,round,circuit,country,fantasy_pts,pit_stops,qual_position,driver_name,price_m,team,race_week
11,PER,Sergio Perez,Red Bull Racing,18.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,3,4.0,Sergio Perez,9.0,Cadillac,2026-R04
1,VER,Max Verstappen,Red Bull Racing,19.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,4,2.0,Max Verstappen,30.0,Red Bull,2026-R04
10,GAS,Pierre Gasly,AlphaTauri,20.0,0.0,2022,1,Bahrain Grand Prix,Bahrain,0.0,2,10.0,Pierre Gasly,13.5,Alpine,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,25.0,1,4.0,Max Verstappen,30.0,Red Bull,2026-R04
16,LEC,Charles Leclerc,Ferrari,2.0,19.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,19.0,1,2.0,Charles Leclerc,26.0,Ferrari,2026-R04
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,15.0,1,3.0,Carlos Sainz,20.0,Williams,2026-R04
11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,12.0,1,1.0,Sergio Perez,9.0,Cadillac,2026-R04
63,RUS,George Russell,Mercedes,5.0,10.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,10.0,1,6.0,George Russell,22.0,Mercedes,2026-R04
31,OCO,Esteban Ocon,Alpine,6.0,8.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,8.0,1,5.0,Esteban Ocon,11.5,Haas,2026-R04
4,NOR,Lando Norris,McLaren,7.0,6.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,6.0,1,11.0,Lando Norris,28.5,McLaren,2026-R04
10,GAS,Pierre Gasly,AlphaTauri,8.0,4.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,4.0,1,9.0,Pierre Gasly,13.5,Alpine,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,9.0,2.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,2.0,1,10.0,Kevin Magnussen,,,
44,HAM,Lewis Hamilton,Mercedes,10.0,1.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,1.0,1,16.0,Lewis Hamilton,23.0,Ferrari,2026-R04
24,ZHO,Guanyu Zhou,Alfa Romeo,11.0,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,2,13.0,Guanyu Zhou,,,
27,HUL,Nico Hulkenberg,Aston Martin,12.0,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,18.0,Nico Hulkenberg,12.0,Audi,2026-R04
18,STR,Lance Stroll,Aston Martin,13.0,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,15.0,Lance Stroll,10.5,Aston Martin,2026-R04
23,ALB,Alexander Albon,Williams,14.0,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,17.0,Alexander Albon,14.0,Williams,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,3,8.0,Valtteri Bottas,8.5,Cadillac,2026-R04
14,ALO,Fernando Alonso,Alpine,16.0,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,1,7.0,Fernando Alonso,16.0,Aston Martin,2026-R04
3,RIC,Daniel Ricciardo,McLaren,17.0,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,2,12.0,Daniel Ricciardo,,,
6,LAT,Nicholas Latifi,Williams,18.0,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,0,19.0,Nicholas Latifi,,,
22,TSU,Yuki Tsunoda,AlphaTauri,19.0,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,0,20.0,Yuki Tsunoda,,,
47,MSC,Mick Schumacher,Haas F1 Team,,0.0,2022,2,Saudi Arabian Grand Prix,Saudi Arabia,0.0,0,14.0,Mick Schumacher,,,
16,LEC,Charles Leclerc,Ferrari,1.0,26.0,2022,3,Australian Grand Prix,Australia,26.0,1,1.0,Charles Leclerc,26.0,Ferrari,2026-R04
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2022,3,Australian Grand Prix,Australia,18.0,1,3.0,Sergio Perez,9.0,Cadillac,2026-R04
63,RUS,George Russell,Mercedes,3.0,15.0,2022,3,Australian Grand Prix,Australia,15.0,1,6.0,George Russell,22.0,Mercedes,2026-R04
44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,2022,3,Australian Grand Prix,Australia,12.0,1,5.0,Lewis Hamilton,23.0,Ferrari,2026-R04
4,NOR,Lando Norris,McLaren,5.0,10.0,2022,3,Australian Grand Prix,Australia,10.0,1,4.0,Lando Norris,28.5,McLaren,2026-R04
3,RIC,Daniel Ricciardo,McLaren,6.0,8.0,2022,3,Australian Grand Prix,Australia,8.0,1,7.0,Daniel Ricciardo,,,
31,OCO,Esteban Ocon,Alpine,7.0,6.0,2022,3,Australian Grand Prix,Australia,6.0,1,8.0,Esteban Ocon,11.5,Haas,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,8.0,4.0,2022,3,Australian Grand Prix,Australia,4.0,1,12.0,Valtteri Bottas,8.5,Cadillac,2026-R04
10,GAS,Pierre Gasly,AlphaTauri,9.0,2.0,2022,3,Australian Grand Prix,Australia,2.0,1,11.0,Pierre Gasly,13.5,Alpine,2026-R04
23,ALB,Alexander Albon,Williams,10.0,1.0,2022,3,Australian Grand Prix,Australia,1.0,1,16.0,Alexander Albon,14.0,Williams,2026-R04
24,ZHO,Guanyu Zhou,Alfa Romeo,11.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,1,14.0,Guanyu Zhou,,,
18,STR,Lance Stroll,Aston Martin,12.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,3,20.0,Lance Stroll,10.5,Aston Martin,2026-R04
47,MSC,Mick Schumacher,Haas F1 Team,13.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,1,15.0,Mick Schumacher,,,
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,1,17.0,Kevin Magnussen,,,
22,TSU,Yuki Tsunoda,AlphaTauri,15.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,1,13.0,Yuki Tsunoda,,,
6,LAT,Nicholas Latifi,Williams,16.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,2,19.0,Nicholas Latifi,,,
14,ALO,Fernando Alonso,Alpine,17.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,2,10.0,Fernando Alonso,16.0,Aston Martin,2026-R04
1,VER,Max Verstappen,Red Bull Racing,18.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,1,2.0,Max Verstappen,30.0,Red Bull,2026-R04
5,VET,Sebastian Vettel,Aston Martin,19.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,0,18.0,Sebastian Vettel,,,
55,SAI,Carlos Sainz,Ferrari,20.0,0.0,2022,3,Australian Grand Prix,Australia,0.0,0,9.0,Carlos Sainz,20.0,Williams,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2022,4,Emilia Romagna Grand Prix,Italy,26.0,2,1.0,Max Verstappen,30.0,Red Bull,2026-R04
11,PER,Sergio Perez,Red Bull Racing,2.0,18.0,2022,4,Emilia Romagna Grand Prix,Italy,18.0,2,7.0,Sergio Perez,9.0,Cadillac,2026-R04
4,NOR,Lando Norris,McLaren,3.0,15.0,2022,4,Emilia Romagna Grand Prix,Italy,15.0,1,3.0,Lando Norris,28.5,McLaren,2026-R04
63,RUS,George Russell,Mercedes,4.0,12.0,2022,4,Emilia Romagna Grand Prix,Italy,12.0,1,11.0,George Russell,22.0,Mercedes,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,5.0,10.0,2022,4,Emilia Romagna Grand Prix,Italy,10.0,1,8.0,Valtteri Bottas,8.5,Cadillac,2026-R04
16,LEC,Charles Leclerc,Ferrari,6.0,8.0,2022,4,Emilia Romagna Grand Prix,Italy,8.0,3,2.0,Charles Leclerc,26.0,Ferrari,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,7.0,6.0,2022,4,Emilia Romagna Grand Prix,Italy,6.0,1,16.0,Yuki Tsunoda,,,
5,VET,Sebastian Vettel,Aston Martin,8.0,4.0,2022,4,Emilia Romagna Grand Prix,Italy,4.0,1,9.0,Sebastian Vettel,,,
20,MAG,Kevin Magnussen,Haas F1 Team,9.0,2.0,2022,4,Emilia Romagna Grand Prix,Italy,2.0,1,4.0,Kevin Magnussen,,,
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2022,4,Emilia Romagna Grand Prix,Italy,1.0,1,15.0,Lance Stroll,10.5,Aston Martin,2026-R04
23,ALB,Alexander Albon,Williams,11.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,1,20.0,Alexander Albon,14.0,Williams,2026-R04
10,GAS,Pierre Gasly,AlphaTauri,12.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,1,17.0,Pierre Gasly,13.5,Alpine,2026-R04
44,HAM,Lewis Hamilton,Mercedes,13.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,1,13.0,Lewis Hamilton,23.0,Ferrari,2026-R04
31,OCO,Esteban Ocon,Alpine,14.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,1,19.0,Esteban Ocon,11.5,Haas,2026-R04
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,1,14.0,Guanyu Zhou,,,
6,LAT,Nicholas Latifi,Williams,16.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,1,18.0,Nicholas Latifi,,,
47,MSC,Mick Schumacher,Haas F1 Team,17.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,2,12.0,Mick Schumacher,,,
3,RIC,Daniel Ricciardo,McLaren,18.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,3,6.0,Daniel Ricciardo,,,
14,ALO,Fernando Alonso,Alpine,19.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,1,5.0,Fernando Alonso,16.0,Aston Martin,2026-R04
55,SAI,Carlos Sainz,Ferrari,20.0,0.0,2022,4,Emilia Romagna Grand Prix,Italy,0.0,0,10.0,Carlos Sainz,20.0,Williams,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,26.0,2022,5,Miami Grand Prix,United States,26.0,1,3.0,Max Verstappen,30.0,Red Bull,2026-R04
16,LEC,Charles Leclerc,Ferrari,2.0,18.0,2022,5,Miami Grand Prix,United States,18.0,1,1.0,Charles Leclerc,26.0,Ferrari,2026-R04
55,SAI,Carlos Sainz,Ferrari,3.0,15.0,2022,5,Miami Grand Prix,United States,15.0,1,2.0,Carlos Sainz,20.0,Williams,2026-R04
11,PER,Sergio Perez,Red Bull Racing,4.0,12.0,2022,5,Miami Grand Prix,United States,12.0,2,4.0,Sergio Perez,9.0,Cadillac,2026-R04
63,RUS,George Russell,Mercedes,5.0,10.0,2022,5,Miami Grand Prix,United States,10.0,1,12.0,George Russell,22.0,Mercedes,2026-R04
44,HAM,Lewis Hamilton,Mercedes,6.0,8.0,2022,5,Miami Grand Prix,United States,8.0,1,6.0,Lewis Hamilton,23.0,Ferrari,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,6.0,2022,5,Miami Grand Prix,United States,6.0,1,5.0,Valtteri Bottas,8.5,Cadillac,2026-R04
31,OCO,Esteban Ocon,Alpine,8.0,4.0,2022,5,Miami Grand Prix,United States,4.0,1,20.0,Esteban Ocon,11.5,Haas,2026-R04
23,ALB,Alexander Albon,Williams,9.0,2.0,2022,5,Miami Grand Prix,United States,2.0,1,18.0,Alexander Albon,14.0,Williams,2026-R04
18,STR,Lance Stroll,Aston Martin,10.0,1.0,2022,5,Miami Grand Prix,United States,1.0,1,10.0,Lance Stroll,10.5,Aston Martin,2026-R04
14,ALO,Fernando Alonso,Alpine,11.0,0.0,2022,5,Miami Grand Prix,United States,0.0,1,11.0,Fernando Alonso,16.0,Aston Martin,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,12.0,0.0,2022,5,Miami Grand Prix,United States,0.0,2,9.0,Yuki Tsunoda,,,
3,RIC,Daniel Ricciardo,McLaren,13.0,0.0,2022,5,Miami Grand Prix,United States,0.0,2,14.0,Daniel Ricciardo,,,
6,LAT,Nicholas Latifi,Williams,14.0,0.0,2022,5,Miami Grand Prix,United States,0.0,1,19.0,Nicholas Latifi,,,
47,MSC,Mick Schumacher,Haas F1 Team,15.0,0.0,2022,5,Miami Grand Prix,United States,0.0,2,15.0,Mick Schumacher,,,
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,2022,5,Miami Grand Prix,United States,0.0,3,16.0,Kevin Magnussen,,,
5,VET,Sebastian Vettel,Aston Martin,17.0,0.0,2022,5,Miami Grand Prix,United States,0.0,2,13.0,Sebastian Vettel,,,
10,GAS,Pierre Gasly,AlphaTauri,18.0,0.0,2022,5,Miami Grand Prix,United States,0.0,3,7.0,Pierre Gasly,13.5,Alpine,2026-R04
4,NOR,Lando Norris,McLaren,19.0,0.0,2022,5,Miami Grand Prix,United States,0.0,1,8.0,Lando Norris,28.5,McLaren,2026-R04
24,ZHO,Guanyu Zhou,Alfa Romeo,20.0,0.0,2022,5,Miami Grand Prix,United States,0.0,1,17.0,Guanyu Zhou,,,
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,6,Spanish Grand Prix,Spain,25.0,3,2.0,Max Verstappen,30.0,Red Bull,2026-R04
11,PER,Sergio Perez,Red Bull Racing,2.0,19.0,2022,6,Spanish Grand Prix,Spain,19.0,3,5.0,Sergio Perez,9.0,Cadillac,2026-R04
63,RUS,George Russell,Mercedes,3.0,15.0,2022,6,Spanish Grand Prix,Spain,15.0,3,4.0,George Russell,22.0,Mercedes,2026-R04
55,SAI,Carlos Sainz,Ferrari,4.0,12.0,2022,6,Spanish Grand Prix,Spain,12.0,3,3.0,Carlos Sainz,20.0,Williams,2026-R04
44,HAM,Lewis Hamilton,Mercedes,5.0,10.0,2022,6,Spanish Grand Prix,Spain,10.0,3,6.0,Lewis Hamilton,23.0,Ferrari,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,6.0,8.0,2022,6,Spanish Grand Prix,Spain,8.0,2,7.0,Valtteri Bottas,8.5,Cadillac,2026-R04
31,OCO,Esteban Ocon,Alpine,7.0,6.0,2022,6,Spanish Grand Prix,Spain,6.0,3,12.0,Esteban Ocon,11.5,Haas,2026-R04
4,NOR,Lando Norris,McLaren,8.0,4.0,2022,6,Spanish Grand Prix,Spain,4.0,3,11.0,Lando Norris,28.5,McLaren,2026-R04
14,ALO,Fernando Alonso,Alpine,9.0,2.0,2022,6,Spanish Grand Prix,Spain,2.0,3,17.0,Fernando Alonso,16.0,Aston Martin,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,10.0,1.0,2022,6,Spanish Grand Prix,Spain,1.0,3,13.0,Yuki Tsunoda,,,
5,VET,Sebastian Vettel,Aston Martin,11.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,2,16.0,Sebastian Vettel,,,
3,RIC,Daniel Ricciardo,McLaren,12.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,3,9.0,Daniel Ricciardo,,,
10,GAS,Pierre Gasly,AlphaTauri,13.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,3,14.0,Pierre Gasly,13.5,Alpine,2026-R04
47,MSC,Mick Schumacher,Haas F1 Team,14.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,2,10.0,Mick Schumacher,,,
18,STR,Lance Stroll,Aston Martin,15.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,3,18.0,Lance Stroll,10.5,Aston Martin,2026-R04
6,LAT,Nicholas Latifi,Williams,16.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,3,20.0,Nicholas Latifi,,,
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,2,8.0,Kevin Magnussen,,,
23,ALB,Alexander Albon,Williams,18.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,4,19.0,Alexander Albon,14.0,Williams,2026-R04
24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,2,15.0,Guanyu Zhou,,,
16,LEC,Charles Leclerc,Ferrari,20.0,0.0,2022,6,Spanish Grand Prix,Spain,0.0,2,1.0,Charles Leclerc,26.0,Ferrari,2026-R04
11,PER,Sergio Perez,Red Bull Racing,1.0,25.0,2022,7,Monaco Grand Prix,Monaco,25.0,3,3.0,Sergio Perez,9.0,Cadillac,2026-R04
55,SAI,Carlos Sainz,Ferrari,2.0,18.0,2022,7,Monaco Grand Prix,Monaco,18.0,2,2.0,Carlos Sainz,20.0,Williams,2026-R04
1,VER,Max Verstappen,Red Bull Racing,3.0,15.0,2022,7,Monaco Grand Prix,Monaco,15.0,3,4.0,Max Verstappen,30.0,Red Bull,2026-R04
16,LEC,Charles Leclerc,Ferrari,4.0,12.0,2022,7,Monaco Grand Prix,Monaco,12.0,3,1.0,Charles Leclerc,26.0,Ferrari,2026-R04
63,RUS,George Russell,Mercedes,5.0,10.0,2022,7,Monaco Grand Prix,Monaco,10.0,2,6.0,George Russell,22.0,Mercedes,2026-R04
4,NOR,Lando Norris,McLaren,6.0,9.0,2022,7,Monaco Grand Prix,Monaco,9.0,4,5.0,Lando Norris,28.5,McLaren,2026-R04
14,ALO,Fernando Alonso,Alpine,7.0,6.0,2022,7,Monaco Grand Prix,Monaco,6.0,2,7.0,Fernando Alonso,16.0,Aston Martin,2026-R04
44,HAM,Lewis Hamilton,Mercedes,8.0,4.0,2022,7,Monaco Grand Prix,Monaco,4.0,3,8.0,Lewis Hamilton,23.0,Ferrari,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,9.0,2.0,2022,7,Monaco Grand Prix,Monaco,2.0,2,12.0,Valtteri Bottas,8.5,Cadillac,2026-R04
5,VET,Sebastian Vettel,Aston Martin,10.0,1.0,2022,7,Monaco Grand Prix,Monaco,1.0,3,9.0,Sebastian Vettel,,,
10,GAS,Pierre Gasly,AlphaTauri,11.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,3,17.0,Pierre Gasly,13.5,Alpine,2026-R04
31,OCO,Esteban Ocon,Alpine,12.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,2,10.0,Esteban Ocon,11.5,Haas,2026-R04
3,RIC,Daniel Ricciardo,McLaren,13.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,2,14.0,Daniel Ricciardo,,,
18,STR,Lance Stroll,Aston Martin,14.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,4,18.0,Lance Stroll,10.5,Aston Martin,2026-R04
6,LAT,Nicholas Latifi,Williams,15.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,4,19.0,Nicholas Latifi,,,
24,ZHO,Guanyu Zhou,Alfa Romeo,16.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,2,20.0,Guanyu Zhou,,,
22,TSU,Yuki Tsunoda,AlphaTauri,17.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,4,11.0,Yuki Tsunoda,,,
23,ALB,Alexander Albon,Williams,18.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,4,16.0,Alexander Albon,14.0,Williams,2026-R04
47,MSC,Mick Schumacher,Haas F1 Team,19.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,2,15.0,Mick Schumacher,,,
20,MAG,Kevin Magnussen,Haas F1 Team,20.0,0.0,2022,7,Monaco Grand Prix,Monaco,0.0,1,13.0,Kevin Magnussen,,,
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,25.0,2,3.0,Max Verstappen,30.0,Red Bull,2026-R04
11,PER,Sergio Perez,Red Bull Racing,2.0,19.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,19.0,2,2.0,Sergio Perez,9.0,Cadillac,2026-R04
63,RUS,George Russell,Mercedes,3.0,15.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,15.0,2,5.0,George Russell,22.0,Mercedes,2026-R04
44,HAM,Lewis Hamilton,Mercedes,4.0,12.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,12.0,2,7.0,Lewis Hamilton,23.0,Ferrari,2026-R04
10,GAS,Pierre Gasly,AlphaTauri,5.0,10.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,10.0,1,6.0,Pierre Gasly,13.5,Alpine,2026-R04
5,VET,Sebastian Vettel,Aston Martin,6.0,8.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,8.0,1,9.0,Sebastian Vettel,,,
14,ALO,Fernando Alonso,Alpine,7.0,6.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,6.0,1,10.0,Fernando Alonso,16.0,Aston Martin,2026-R04
3,RIC,Daniel Ricciardo,McLaren,8.0,4.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,4.0,1,12.0,Daniel Ricciardo,,,
4,NOR,Lando Norris,McLaren,9.0,2.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,2.0,1,11.0,Lando Norris,28.5,McLaren,2026-R04
31,OCO,Esteban Ocon,Alpine,10.0,1.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,1.0,1,13.0,Esteban Ocon,11.5,Haas,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,11.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,1,15.0,Valtteri Bottas,8.5,Cadillac,2026-R04
23,ALB,Alexander Albon,Williams,12.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,2,17.0,Alexander Albon,14.0,Williams,2026-R04
22,TSU,Yuki Tsunoda,AlphaTauri,13.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,2,8.0,Yuki Tsunoda,,,
47,MSC,Mick Schumacher,Haas F1 Team,14.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,2,20.0,Mick Schumacher,,,
6,LAT,Nicholas Latifi,Williams,15.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,2,18.0,Nicholas Latifi,,,
18,STR,Lance Stroll,Aston Martin,16.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,2,19.0,Lance Stroll,10.5,Aston Martin,2026-R04
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,1,16.0,Kevin Magnussen,,,
24,ZHO,Guanyu Zhou,Alfa Romeo,18.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,2,14.0,Guanyu Zhou,,,
16,LEC,Charles Leclerc,Ferrari,19.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,2,1.0,Charles Leclerc,26.0,Ferrari,2026-R04
55,SAI,Carlos Sainz,Ferrari,20.0,0.0,2022,8,Azerbaijan Grand Prix,Azerbaijan,0.0,0,4.0,Carlos Sainz,20.0,Williams,2026-R04
1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,2022,9,Canadian Grand Prix,Canada,25.0,2,1.0,Max Verstappen,30.0,Red Bull,2026-R04
55,SAI,Carlos Sainz,Ferrari,2.0,19.0,2022,9,Canadian Grand Prix,Canada,19.0,2,3.0,Carlos Sainz,20.0,Williams,2026-R04
44,HAM,Lewis Hamilton,Mercedes,3.0,15.0,2022,9,Canadian Grand Prix,Canada,15.0,2,4.0,Lewis Hamilton,23.0,Ferrari,2026-R04
63,RUS,George Russell,Mercedes,4.0,12.0,2022,9,Canadian Grand Prix,Canada,12.0,2,8.0,George Russell,22.0,Mercedes,2026-R04
16,LEC,Charles Leclerc,Ferrari,5.0,10.0,2022,9,Canadian Grand Prix,Canada,10.0,1,15.0,Charles Leclerc,26.0,Ferrari,2026-R04
31,OCO,Esteban Ocon,Alpine,6.0,8.0,2022,9,Canadian Grand Prix,Canada,8.0,2,7.0,Esteban Ocon,11.5,Haas,2026-R04
77,BOT,Valtteri Bottas,Alfa Romeo,7.0,6.0,2022,9,Canadian Grand Prix,Canada,6.0,1,11.0,Valtteri Bottas,8.5,Cadillac,2026-R04
